,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
730,Hidalgo | Atotonilco el Grande,2016,0.0,0.0,1.0,0.0,13012
731,Hidalgo | Atotonilco el Grande,2017,0.0,0.0,3.0,0.0,13012
732,Hidalgo | Atotonilco el Grande,2019,0.0,0.0,1.0,0.0,13012
733,Hidalgo | Calnali,2019,1.0,0.0,0.0,0.0,13014
734,Hidalgo | Cardonal,2019,1.0,0.0,0.0,0.0,13015
735,Hidalgo | Chapulhuacán,2016,0.0,0.0,1.0,0.0,13018
736,Hidalgo | Chilcuautla,2016,0.0,0.0,1.0,0.0,13019
737,Hidalgo | Chilcuautla,2018,1.0,0.0,0.0,0.0,13019
738,Hidalgo | Chilcuautla,2019,0.0,0.0,1.0,0.0,13019
739,Hidalgo | Cuautepec de Hinojosa,2021,1.0,0.0,0.0,0.0,13016
740,Hidalgo | El Arenal,2015,0.0,1.0,0.0,0.0,13009
741,Hidalgo | El Arenal,2016,0.0,1.0,0.0,0.0,13009
742,Hidalgo | El Arenal,2020,0.0,0.0,1.0,0.0,13009
743,Hidalgo | Emiliano Zapata,2020,1.0,0.0,0.0,0.0,13021
744,Hidalgo | Epazoyucan,2015,0.0,0.0,2.0,0.0,13022
745,Hidalgo | Epazoyucan,2016,0.0,1.0,0.0,0.0,13022
746,Hidalgo | Epazoyucan,2018,0.0,0.0,1.0,1.0,13022
747,Hidalgo | Epazoyucan,2019,0.0,0.0,1.0,0.0,13022
748,Hidalgo | Francisco I. Madero,2017,0.0,0.0,1.0,0.0,13023
749,Hidalgo | Huasca de Ocampo,2017,1.0,0.0,2.0,0.0,13024
750,Hidalgo | Huasca de Ocampo,2021,0.0,0.0,1.0,0.0,13024
751,Hidalgo | Huichapan,2020,0.0,0.0,1.0,0.0,13029
752,Hidalgo | Ixmiquilpan,2015,0.0,1.0,0.0,0.0,13030
753,Hidalgo | Ixmiquilpan,2016,0.0,0.0,2.0,0.0,13030
754,Hidalgo | Ixmiquilpan,2017,0.0,0.0,1.0,0.0,13030
755,Hidalgo | Ixmiquilpan,2018,0.0,1.0,0.0,0.0,13030
756,Hidalgo | Ixmiquilpan,2020,0.0,0.0,1.0,0.0,13030
757,Hidalgo | La Misión,2022,1.0,0.0,0.0,0.0,13040
758,Hidalgo | Lolotla,2018,0.0,1.0,0.0,0.0,13034
759,Hidalgo | Lolotla,2021,0.0,1.0,0.0,0.0,13034
760,Hidalgo | Metztitlán,2015,0.0,0.0,1.0,0.0,13037
761,Hidalgo | Metztitlán,2016,0.0,0.0,1.0,0.0,13037
762,Hidalgo | Metztitlán,2017,0.0,2.0,3.0,0.0,13037
763,Hidalgo | Metztitlán,2018,0.0,0.0,1.0,0.0,13037
764,Hidalgo | Metztitlán,2019,0.0,0.0,2.0,0.0,13037
765,Hidalgo | Metztitlán,2020,0.0,1.0,1.0,0.0,13037
766,Hidalgo | Metztitlán,2021,1.0,0.0,0.0,0.0,13037
767,Hidalgo | Mineral de la Reforma,2015,0.0,0.0,2.0,0.0,13051
768,Hidalgo | Mineral de la Reforma,2016,0.0,1.0,1.0,0.0,13051
769,Hidalgo | Mineral de la Reforma,2018,1.0,0.0,0.0,0.0,13051
770,Hidalgo | Mineral de la Reforma,2019,0.0,0.0,1.0,0.0,13051
771,Hidalgo | Mineral del Chico,2015,0.0,0.0,1.0,0.0,13038
772,Hidalgo | Mineral del Chico,2016,0.0,2.0,0.0,0.0,13038
773,Hidalgo | Mineral del Chico,2017,0.0,0.0,2.0,0.0,13038
774,Hidalgo | Mineral del Chico,2018,1.0,1.0,1.0,0.0,13038
775,Hidalgo | Mineral del Chico,2019,1.0,0.0,0.0,0.0,13038
776,Hidalgo | Mineral del Chico,2020,0.0,2.0,1.0,0.0,13038
777,Hidalgo | Mineral del Chico,2021,1.0,0.0,0.0,0.0,13038
778,Hidalgo | Mineral del Monte,2016,0.0,2.0,2.0,0.0,13039
779,Hidalgo | Mineral del Monte,2017,0.0,0.0,2.0,0.0,13039
780,Hidalgo | Mineral del Monte,2020,0.0,0.0,1.0,0.0,13039
781,Hidalgo | Mineral del Monte,2021,3.0,0.0,0.0,0.0,13039
782,Hidalgo | Mixquiahuala de Juárez,2016,0.0,1.0,0.0,0.0,13041
783,Hidalgo | Mixquiahuala de Juárez,2017,0.0,1.0,0.0,0.0,13041
784,Hidalgo | Nicolás Flores,2020,1.0,0.0,0.0,0.0,13043
785,Hidalgo | Omitlán de Juárez,2015,0.0,1.0,1.0,0.0,13045
786,Hidalgo | Omitlán de Juárez,2016,0.0,0.0,1.0,0.0,13045
787,Hidalgo | Omitlán de Juárez,2018,0.0,0.0,1.0,0.0,13045
788,Hidalgo | Omitlán de Juárez,2020,0.0,0.0,1.0,0.0,13045
789,Hidalgo | Pachuca de Soto,2015,0.0,0.0,3.0,0.0,13048
790,Hidalgo | Pachuca de Soto,2016,0.0,0.0,1.0,0.0,13048
791,Hidalgo | Pachuca de Soto,2017,0.0,2.0,0.0,0.0,13048
792,Hidalgo | Pachuca de Soto,2018,0.0,0.0,3.0,0.0,13048
793,Hidalgo | Pachuca de Soto,2020,0.0,0.0,1.0,0.0,13048
794,Hidalgo | Pachuca de Soto,2021,2.0,0.0,0.0,0.0,13048
795,Hidalgo | Progreso de Obregón,2019,0.0,0.0,1.0,0.0,13050
796,Hidalgo | San Agustín Metzquititlán,2017,0.0,0.0,1.0,0.0,13036
797,Hidalgo | San Agustín Metzquititlán,2021,1.0,0.0,0.0,0.0,13036
798,Hidalgo | San Agustín Tlaxiaca,2019,0.0,0.0,1.0,0.0,13052
799,Hidalgo | San Agustín Tlaxiaca,2021,1.0,0.0,0.0,0.0,13052
800,Hidalgo | San Salvador,2021,0.0,0.0,1.0,0.0,13054
801,Hidalgo | Santiago de Anaya,2016,0.0,0.0,1.0,0.0,13055
802,Hidalgo | Santiago de Anaya,2019,0.0,1.0,0.0,0.0,13055
803,Hidalgo | Santiago de Anaya,2020,0.0,0.0,2.0,0.0,13055
804,Hidalgo | Singuilucan,2015,0.0,0.0,1.0,0.0,13057
805,Hidalgo | Singuilucan,2020,0.0,1.0,0.0,0.0,13057
806,Hidalgo | Tasquillo,2015,0.0,0.0,1.0,0.0,13058
807,Hidalgo | Tasquillo,2017,0.0,0.0,1.0,0.0,13058
808,Hidalgo | Tecozautla,2015,0.0,0.0,1.0,0.0,13059
809,Hidalgo | Tepehuacán de Guerrero,2019,0.0,0.0,4.0,0.0,13062
810,Hidalgo | Tepeji del Río de Ocampo,2016,0.0,1.0,0.0,0.0,13063
811,Hidalgo | Tepeji del Río de Ocampo,2018,1.0,0.0,1.0,0.0,13063
812,Hidalgo | Tepetitlán,2016,0.0,0.0,1.0,0.0,13064
813,Hidalgo | Tepetitlán,2019,0.0,1.0,2.0,0.0,13064
814,Hidalgo | Tetepango,2018,0.0,1.0,0.0,0.0,13065
815,Hidalgo | Tetepango,2020,0.0,1.0,0.0,0.0,13065
816,Hidalgo | Tetepango,2021,1.0,0.0,0.0,0.0,13065
817,Hidalgo | Tezontepec de Aldama,2016,0.0,1.0,0.0,0.0,13067
818,Hidalgo | Tezontepec de Aldama,2018,0.0,1.0,0.0,0.0,13067
819,Hidalgo | Tlanalapa,2017,0.0,0.0,1.0,0.0,13072
820,Hidalgo | Tolcayuca,2018,1.0,0.0,0.0,0.0,13075
821,Hidalgo | Tula de Allende,2017,0.0,0.0,2.0,0.0,13076
822,Hidalgo | Tula de Allende,2021,1.0,0.0,0.0,0.0,13076
823,Hidalgo | Tula de Allende,2022,1.0,0.0,0.0,0.0,13076
824,Hidalgo | Tulancingo de Bravo,2020,1.0,1.0,0.0,0.0,13077
825,Hidalgo | Tulancingo de Bravo,2021,1.0,0.0,2.0,0.0,13077
826,Hidalgo | Villa de Tezontepec,2016,0.0,0.0,1.0,0.0,13066
827,Hidalgo | Zacualtipán de Ángeles,2016,0.0,0.0,1.0,0.0,13081
828,Hidalgo | Zacualtipán de Ángeles,2017,0.0,2.0,3.0,0.0,13081
829,Hidalgo | Zacualtipán de Ángeles,2018,1.0,0.0,3.0,0.0,13081
830,Hidalgo | Zacualtipán de Ángeles,2019,0.0,1.0,0.0,0.0,13081
831,Hidalgo | Zacualtipán de Ángeles,2020,0.0,1.0,0.0,0.0,13081
832,Hidalgo | Zacualtipán de Ángeles,2021,1.0,0.0,0.0,0.0,13081
833,Hidalgo | Zempoala,2016,0.0,0.0,2.0,0.0,13083
834,Hidalgo | Zempoala,2017,0.0,1.0,1.0,0.0,13083
835,Hidalgo | Zempoala,2018,0.0,0.0,2.0,0.0,13083
836,Hidalgo | Zimapán,2017,0.0,0.0,2.0,0.0,13084
837,Hidalgo | Zimapán,2018,0.0,1.0,1.0,0.0,13084
838,Hidalgo | Zimapán,2020,0.0,1.0,0.0,0.0,13084
839,Hidalgo | Zimapán,2022,1.0,0.0,0.0,0.0,13084
840,Jalisco | Amacueca,2015,0.0,1.0,0.0,0.0,14004
841,Jalisco | Amacueca,2021,1.0,0.0,0.0,0.0,14004
842,Jalisco | Ameca,2018,0.0,1.0,0.0,0.0,14006
843,Jalisco | Atotonilco el Alto,2015,0.0,1.0,0.0,0.0,14013
844,Jalisco | Atotonilco el Alto,2017,0.0,5.0,0.0,0.0,14013
845,Jalisco | Atoyac,2018,0.0,0.0,1.0,0.0,14014
846,Jalisco | Autlán de Navarro,2015,0.0,1.0,0.0,0.0,14015
847,Jalisco | Bolaños,2015,0.0,1.0,0.0,0.0,14019
848,Jalisco | Cabo Corrientes,2015,0.0,0.0,1.0,0.0,14020
849,Jalisco | Cabo Corrientes,2017,0.0,2.0,0.0,0.0,14020
850,Jalisco | Cabo Corrientes,2021,1.0,0.0,0.0,0.0,14020
851,Jalisco | Cihuatlán,2016,0.0,2.0,0.0,0.0,14022
852,Jalisco | Cocula,2016,0.0,1.0,2.0,0.0,14024
853,Jalisco | Cocula,2017,0.0,1.0,0.0,0.0,14024
854,Jalisco | Concepción de Buenos Aires,2019,13.0,0.0,0.0,0.0,14026
855,Jalisco | Cuautitlán de García Barragán,2015,0.0,0.0,1.0,0.0,14027
856,Jalisco | Cuautla,2021,1.0,0.0,0.0,0.0,14028
857,Jalisco | Etzatlán,2016,0.0,1.0,0.0,0.0,14036
858,Jalisco | Guadalajara,2019,0.0,1.0,0.0,0.0,14039
859,Jalisco | Gómez Farías,2015,0.0,0.0,1.0,0.0,14079
860,Jalisco | Gómez Farías,2018,0.0,0.0,3.0,0.0,14079
861,Jalisco | Gómez Farías,2020,8.0,0.0,0.0,0.0,14079
862,Jalisco | Ixtlahuacán del Río,2016,0.0,2.0,0.0,0.0,14045
863,Jalisco | Ixtlahuacán del Río,2017,0.0,1.0,0.0,0.0,14045
864,Jalisco | Jamay,2019,1.0,0.0,0.0,0.0,14047
865,Jalisco | Lagos de Moreno,2016,0.0,0.0,2.0,0.0,14053
866,Jalisco | Magdalena,2018,1.0,0.0,0.0,0.0,14055
867,Jalisco | Mascota,2015,0.0,0.0,1.0,0.0,14058
868,Jalisco | Mazamitla,2018,0.0,2.0,1.0,0.0,14059
869,Jalisco | Mezquitic,2015,0.0,0.0,1.0,0.0,14061
870,Jalisco | Mixtlán,2016,0.0,1.0,0.0,0.0,14062
871,Jalisco | Poncitlán,2016,0.0,2.0,0.0,0.0,14066
872,Jalisco | Puerto Vallarta,2015,0.0,0.0,1.0,0.0,14067
873,Jalisco | Puerto Vallarta,2016,0.0,0.0,1.0,0.0,14067
874,Jalisco | Puerto Vallarta,2018,0.0,1.0,0.0,0.0,14067
875,Jalisco | Puerto Vallarta,2019,1.0,0.0,0.0,0.0,14067
876,Jalisco | Quitupan,2016,0.0,1.0,0.0,0.0,14069
877,Jalisco | Quitupan,2017,0.0,1.0,1.0,0.0,14069
878,Jalisco | San Gabriel,2017,0.0,1.0,0.0,0.0,14113
879,Jalisco | San Gabriel,2019,14.0,0.0,0.0,0.0,14113
880,Jalisco | San Gabriel,2020,0.0,1.0,0.0,0.0,14113
881,Jalisco | San Juan de los Lagos,2016,0.0,0.0,1.0,0.0,14073
882,Jalisco | Sayula,2021,1.0,0.0,0.0,0.0,14082
883,Jalisco | Tamazula de Gordiano,2020,0.0,1.0,0.0,0.0,14085
884,Jalisco | Tapalpa,2019,1.0,0.0,0.0,0.0,14086
885,Jalisco | Tecolotlán,2017,0.0,1.0,0.0,0.0,14088
886,Jalisco | Tecolotlán,2018,1.0,0.0,0.0,0.0,14088
887,Jalisco | Teocuitatlán de Corona,2016,0.0,1.0,0.0,0.0,14092
888,Jalisco | Tequila,2017,0.0,2.0,0.0,0.0,14094
889,Jalisco | Tlajomulco de Zúñiga,2015,0.0,1.0,0.0,0.0,14097
890,Jalisco | Tlajomulco de Zúñiga,2019,1.0,2.0,0.0,0.0,14097
891,Jalisco | Tlajomulco de Zúñiga,2020,0.0,1.0,0.0,0.0,14097
892,Jalisco | Tolimán,2017,0.0,1.0,0.0,0.0,14099
893,Jalisco | Tomatlán,2015,0.0,1.0,0.0,0.0,14100
894,Jalisco | Tomatlán,2017,1.0,3.0,0.0,0.0,14100
895,Jalisco | Tomatlán,2021,0.0,1.0,0.0,0.0,14100
896,Jalisco | Tonila,2020,1.0,0.0,0.0,0.0,14103
897,Jalisco | Tototlán,2019,0.0,0.0,1.0,0.0,14105
898,Jalisco | Tuxcueca,2016,0.0,0.0,1.0,0.0,14107
899,Jalisco | Valle de Guadalupe,2015,0.0,1.0,2.0,0.0,14111
900,Jalisco | Valle de Guadalupe,2016,0.0,0.0,1.0,0.0,14111
901,Jalisco | Zacoalco de Torres,2017,0.0,1.0,0.0,0.0,14119
902,Jalisco | Zapopan,2015,0.0,2.0,1.0,0.0,14120
903,Jalisco | Zapopan,2016,0.0,1.0,0.0,0.0,14120
904,Jalisco | Zapopan,2017,0.0,1.0,0.0,0.0,14120
905,Jalisco | Zapopan,2019,1.0,0.0,0.0,0.0,14120
906,Jalisco | Zapotlán el Grande,2018,0.0,0.0,2.0,0.0,14023
907,Jalisco | Zapotlán el Grande,2019,2.0,0.0,0.0,0.0,14023
908,Jalisco | Zapotlán el Grande,2021,1.0,0.0,0.0,0.0,14023
909,Michoacán de Ocampo | Acuitzio,2016,0.0,1.0,0.0,0.0,16001
910,Michoacán de Ocampo | Acuitzio,2017,0.0,1.0,0.0,0.0,16001
911,Michoacán de Ocampo | Angangueo,2015,0.0,1.0,0.0,0.0,16005
912,Michoacán de Ocampo | Angangueo,2019,1.0,0.0,0.0,0.0,16005
913,Michoacán de Ocampo | Angangueo,2021,0.0,0.0,1.0,0.0,16005
914,Michoacán de Ocampo | Aquila,2015,0.0,2.0,0.0,0.0,16008
915,Michoacán de Ocampo | Aquila,2020,0.0,1.0,0.0,0.0,16008
916,Michoacán de Ocampo | Ario,2015,0.0,1.0,0.0,0.0,16009
917,Michoacán de Ocampo | Ario,2017,0.0,0.0,1.0,0.0,16009
918,Michoacán de Ocampo | Ario,2018,0.0,0.0,1.0,0.0,16009
919,Michoacán de Ocampo | Ario,2019,0.0,0.0,2.0,0.0,16009
920,Michoacán de Ocampo | Arteaga,2015,0.0,5.0,2.0,0.0,16010
921,Michoacán de Ocampo | Arteaga,2019,0.0,0.0,1.0,0.0,16010
922,Michoacán de Ocampo | Carácuaro,2018,0.0,1.0,0.0,0.0,16013
923,Michoacán de Ocampo | Charapan,2018,0.0,1.0,1.0,0.0,16021
924,Michoacán de Ocampo | Charapan,2019,0.0,0.0,1.0,0.0,16021
925,Michoacán de Ocampo | Charapan,2020,0.0,0.0,1.0,0.0,16021
926,Michoacán de Ocampo | Charapan,2021,0.0,0.0,1.0,0.0,16021
927,Michoacán de Ocampo | Charo,2016,0.0,0.0,2.0,0.0,16022
928,Michoacán de Ocampo | Charo,2020,0.0,1.0,0.0,0.0,16022
929,Michoacán de Ocampo | Cherán,2018,0.0,0.0,1.0,0.0,16024
930,Michoacán de Ocampo | Coalcomán de Vázquez Pallares,2019,0.0,1.0,1.0,0.0,16015
931,Michoacán de Ocampo | Coeneo,2019,0.0,0.0,1.0,0.0,16016
932,Michoacán de Ocampo | Coeneo,2021,1.0,0.0,0.0,0.0,16016
933,Michoacán de Ocampo | Cotija,2017,0.0,1.0,0.0,0.0,16019
934,Michoacán de Ocampo | Cotija,2018,0.0,1.0,0.0,0.0,16019
935,Michoacán de Ocampo | Hidalgo,2016,0.0,1.0,0.0,0.0,16034
936,Michoacán de Ocampo | Huiramba,2019,0.0,0.0,1.0,0.0,16039
937,Michoacán de Ocampo | Jiménez,2015,0.0,1.0,0.0,0.0,16044
938,Michoacán de Ocampo | Jiménez,2016,0.0,1.0,0.0,0.0,16044
939,Michoacán de Ocampo | Jiménez,2017,0.0,1.0,1.0,0.0,16044
940,Michoacán de Ocampo | Jiménez,2019,0.0,0.0,2.0,0.0,16044
941,Michoacán de Ocampo | Jungapeo,2020,0.0,1.0,0.0,0.0,16047
942,Michoacán de Ocampo | Jungapeo,2021,1.0,0.0,0.0,0.0,16047
943,Michoacán de Ocampo | Juárez,2017,0.0,0.0,1.0,0.0,16046
944,Michoacán de Ocampo | Juárez,2018,0.0,0.0,1.0,0.0,16046
945,Michoacán de Ocampo | La Huacana,2015,0.0,1.0,0.0,0.0,16035
946,Michoacán de Ocampo | La Huacana,2016,0.0,0.0,1.0,0.0,16035
947,Michoacán de Ocampo | La Huacana,2020,0.0,0.0,1.0,0.0,16035
948,Michoacán de Ocampo | Los Reyes,2015,0.0,1.0,1.0,0.0,16075
949,Michoacán de Ocampo | Los Reyes,2016,0.0,1.0,1.0,0.0,16075
950,Michoacán de Ocampo | Los Reyes,2017,0.0,0.0,1.0,0.0,16075
951,Michoacán de Ocampo | Los Reyes,2018,0.0,0.0,1.0,0.0,16075
952,Michoacán de Ocampo | Los Reyes,2019,0.0,0.0,1.0,0.0,16075
953,Michoacán de Ocampo | Los Reyes,2020,0.0,0.0,1.0,0.0,16075
954,Michoacán de Ocampo | Los Reyes,2022,1.0,0.0,0.0,0.0,16075
955,Michoacán de Ocampo | Lázaro Cárdenas,2016,0.0,0.0,1.0,0.0,16052
956,Michoacán de Ocampo | Lázaro Cárdenas,2017,1.0,4.0,0.0,0.0,16052
957,Michoacán de Ocampo | Lázaro Cárdenas,2021,1.0,0.0,0.0,0.0,16052
958,Michoacán de Ocampo | Madero,2017,0.0,0.0,1.0,0.0,16049
959,Michoacán de Ocampo | Madero,2018,0.0,0.0,3.0,0.0,16049
960,Michoacán de Ocampo | Madero,2021,0.0,0.0,1.0,0.0,16049
961,Michoacán de Ocampo | Morelia,2015,0.0,0.0,1.0,0.0,16053
962,Michoacán de Ocampo | Morelia,2016,0.0,1.0,0.0,0.0,16053
963,Michoacán de Ocampo | Morelia,2017,0.0,1.0,1.0,0.0,16053
964,Michoacán de Ocampo | Morelia,2018,0.0,1.0,1.0,0.0,16053
965,Michoacán de Ocampo | Morelia,2019,0.0,1.0,1.0,0.0,16053
966,Michoacán de Ocampo | Morelia,2021,1.0,1.0,0.0,0.0,16053
967,Michoacán de Ocampo | Morelia,2022,1.0,0.0,0.0,0.0,16053
968,Michoacán de Ocampo | Nahuatzen,2015,0.0,1.0,0.0,0.0,16056
969,Michoacán de Ocampo | Nahuatzen,2016,0.0,0.0,1.0,0.0,16056
970,Michoacán de Ocampo | Nahuatzen,2019,0.0,0.0,1.0,0.0,16056
971,Michoacán de Ocampo | Nahuatzen,2021,0.0,0.0,1.0,0.0,16056
972,Michoacán de Ocampo | Nocupétaro,2016,0.0,1.0,0.0,0.0,16057
973,Michoacán de Ocampo | Nuevo Parangaricutiro,2019,0.0,1.0,1.0,0.0,16058
974,Michoacán de Ocampo | Ocampo,2015,0.0,1.0,3.0,0.0,16061
975,Michoacán de Ocampo | Ocampo,2017,1.0,0.0,4.0,0.0,16061
976,Michoacán de Ocampo | Ocampo,2019,0.0,0.0,3.0,0.0,16061
977,Michoacán de Ocampo | Ocampo,2020,0.0,1.0,0.0,0.0,16061
978,Michoacán de Ocampo | Panindícuaro,2016,0.0,1.0,0.0,0.0,16063
979,Michoacán de Ocampo | Panindícuaro,2020,0.0,0.0,1.0,0.0,16063
980,Michoacán de Ocampo | Paracho,2015,0.0,0.0,1.0,0.0,16065
981,Michoacán de Ocampo | Parácuaro,2015,0.0,0.0,1.0,0.0,16064
982,Michoacán de Ocampo | Peribán,2015,0.0,2.0,1.0,0.0,16068
983,Michoacán de Ocampo | Peribán,2017,0.0,0.0,4.0,0.0,16068
984,Michoacán de Ocampo | Peribán,2019,0.0,1.0,0.0,0.0,16068
985,Michoacán de Ocampo | Purépero,2016,0.0,1.0,1.0,0.0,16070
986,Michoacán de Ocampo | Purépero,2017,0.0,0.0,1.0,0.0,16070
987,Michoacán de Ocampo | Pátzcuaro,2017,0.0,2.0,0.0,0.0,16066
988,Michoacán de Ocampo | Pátzcuaro,2018,0.0,1.0,2.0,0.0,16066
989,Michoacán de Ocampo | Pátzcuaro,2019,0.0,1.0,2.0,0.0,16066
990,Michoacán de Ocampo | Pátzcuaro,2020,0.0,1.0,0.0,0.0,16066
991,Michoacán de Ocampo | Pátzcuaro,2021,1.0,0.0,0.0,0.0,16066
992,Michoacán de Ocampo | Salvador Escalante,2015,0.0,1.0,0.0,0.0,16079
993,Michoacán de Ocampo | Salvador Escalante,2017,0.0,0.0,1.0,0.0,16079
994,Michoacán de Ocampo | Salvador Escalante,2018,0.0,0.0,1.0,0.0,16079
995,Michoacán de Ocampo | Salvador Escalante,2019,0.0,0.0,3.0,0.0,16079
996,Michoacán de Ocampo | Salvador Escalante,2020,0.0,0.0,1.0,0.0,16079
997,Michoacán de Ocampo | Senguio,2017,1.0,0.0,0.0,0.0,16080
998,Michoacán de Ocampo | Senguio,2019,0.0,1.0,0.0,0.0,16080
999,Michoacán de Ocampo | Susupuato,2019,0.0,0.0,1.0,0.0,16081
1000,Michoacán de Ocampo | Susupuato,2021,1.0,0.0,0.0,0.0,16081
1001,Michoacán de Ocampo | Tacámbaro,2015,0.0,1.0,0.0,0.0,16082
1002,Michoacán de Ocampo | Tacámbaro,2016,0.0,1.0,4.0,0.0,16082
1003,Michoacán de Ocampo | Tacámbaro,2018,0.0,1.0,0.0,0.0,16082
1004,Michoacán de Ocampo | Tacámbaro,2019,0.0,0.0,2.0,0.0,16082
1005,Michoacán de Ocampo | Tacámbaro,2021,1.0,0.0,0.0,0.0,16082
1006,Michoacán de Ocampo | Tancítaro,2015,0.0,1.0,0.0,0.0,16083
1007,Michoacán de Ocampo | Tancítaro,2016,1.0,2.0,4.0,0.0,16083
1008,Michoacán de Ocampo | Tancítaro,2017,0.0,0.0,1.0,0.0,16083
1009,Michoacán de Ocampo | Tancítaro,2019,0.0,1.0,0.0,0.0,16083
1010,Michoacán de Ocampo | Tancítaro,2021,0.0,0.0,1.0,0.0,16083
1011,Michoacán de Ocampo | Tangamandapio,2021,0.0,0.0,2.0,0.0,16084
1012,Michoacán de Ocampo | Tangancícuaro,2016,0.0,0.0,1.0,0.0,16085
1013,Michoacán de Ocampo | Tangancícuaro,2018,0.0,0.0,1.0,0.0,16085
1014,Michoacán de Ocampo | Tangancícuaro,2021,0.0,0.0,1.0,0.0,16085
1015,Michoacán de Ocampo | Taretan,2015,0.0,0.0,1.0,0.0,16087
1016,Michoacán de Ocampo | Taretan,2017,0.0,1.0,0.0,0.0,16087
1017,Michoacán de Ocampo | Taretan,2018,0.0,1.0,0.0,0.0,16087
1018,Michoacán de Ocampo | Tingambato,2015,0.0,0.0,2.0,0.0,16090
1019,Michoacán de Ocampo | Tingambato,2017,0.0,1.0,0.0,0.0,16090
1020,Michoacán de Ocampo | Tingambato,2018,0.0,1.0,2.0,0.0,16090
1021,Michoacán de Ocampo | Tingambato,2020,0.0,0.0,1.0,0.0,16090
1022,Michoacán de Ocampo | Tingambato,2021,3.0,0.0,0.0,0.0,16090
1023,Michoacán de Ocampo | Tlalpujahua,2015,0.0,1.0,0.0,0.0,16093
1024,Michoacán de Ocampo | Tlalpujahua,2018,0.0,1.0,0.0,0.0,16093
1025,Michoacán de Ocampo | Tlalpujahua,2019,0.0,1.0,0.0,0.0,16093
1026,Michoacán de Ocampo | Tocumbo,2020,0.0,0.0,1.0,0.0,16095
1027,Michoacán de Ocampo | Tumbiscatío,2015,0.0,0.0,1.0,0.0,16096
1028,Michoacán de Ocampo | Turicato,2017,0.0,1.0,0.0,0.0,16097
1029,Michoacán de Ocampo | Tuxpan,2017,0.0,1.0,0.0,0.0,16098
1030,Michoacán de Ocampo | Tuxpan,2018,0.0,1.0,0.0,0.0,16098
1031,Michoacán de Ocampo | Tzintzuntzan,2021,0.0,0.0,1.0,0.0,16100
1032,Michoacán de Ocampo | Uruapan,2015,0.0,4.0,2.0,0.0,16102
1033,Michoacán de Ocampo | Uruapan,2016,1.0,1.0,6.0,0.0,16102
1034,Michoacán de Ocampo | Uruapan,2017,0.0,3.0,7.0,0.0,16102
1035,Michoacán de Ocampo | Uruapan,2018,0.0,4.0,3.0,0.0,16102
1036,Michoacán de Ocampo | Uruapan,2019,0.0,0.0,2.0,0.0,16102
1037,Michoacán de Ocampo | Uruapan,2020,0.0,0.0,2.0,0.0,16102
1038,Michoacán de Ocampo | Uruapan,2021,1.0,0.0,0.0,0.0,16102
1039,Michoacán de Ocampo | Uruapan,2022,1.0,0.0,0.0,0.0,16102
1040,Michoacán de Ocampo | Yurécuaro,2015,0.0,1.0,0.0,0.0,16106
1041,Michoacán de Ocampo | Zacapu,2018,0.0,0.0,3.0,0.0,16107
1042,Michoacán de Ocampo | Zacapu,2019,0.0,0.0,4.0,0.0,16107
1043,Michoacán de Ocampo | Zacapu,2020,0.0,0.0,1.0,0.0,16107
1044,Michoacán de Ocampo | Zinapécuaro,2015,0.0,1.0,0.0,0.0,16110
1045,Michoacán de Ocampo | Zinapécuaro,2016,0.0,0.0,2.0,0.0,16110
1046,Michoacán de Ocampo | Zinapécuaro,2018,0.0,0.0,1.0,0.0,16110
1047,Michoacán de Ocampo | Ziracuaretiro,2015,0.0,1.0,3.0,0.0,16111
1048,Michoacán de Ocampo | Ziracuaretiro,2016,0.0,0.0,7.0,0.0,16111
1049,Michoacán de Ocampo | Ziracuaretiro,2017,0.0,1.0,3.0,0.0,16111
1050,Michoacán de Ocampo | Ziracuaretiro,2018,0.0,1.0,1.0,0.0,16111
1051,Michoacán de Ocampo | Ziracuaretiro,2019,0.0,1.0,1.0,0.0,16111
1052,Michoacán de Ocampo | Ziracuaretiro,2020,0.0,0.0,1.0,0.0,16111
1053,Michoacán de Ocampo | Ziracuaretiro,2021,1.0,0.0,0.0,0.0,16111
1054,Michoacán de Ocampo | Zitácuaro,2015,3.0,2.0,3.0,0.0,16112
1055,Michoacán de Ocampo | Zitácuaro,2016,0.0,1.0,1.0,0.0,16112
1056,Michoacán de Ocampo | Zitácuaro,2017,3.0,0.0,8.0,0.0,16112
1057,Michoacán de Ocampo | Zitácuaro,2018,3.0,0.0,3.0,0.0,16112
1058,Michoacán de Ocampo | Zitácuaro,2019,6.0,0.0,2.0,0.0,16112
1059,Michoacán de Ocampo | Zitácuaro,2020,6.0,2.0,1.0,0.0,16112
1060,Michoacán de Ocampo | Zitácuaro,2021,3.0,0.0,0.0,0.0,16112
1061,Michoacán de Ocampo | Zitácuaro,2022,1.0,0.0,0.0,0.0,16112
1062,Morelos | Amacuzac,2016,1.0,0.0,0.0,0.0,17001
1063,Morelos | Amacuzac,2018,1.0,0.0,1.0,0.0,17001
1064,Morelos | Amacuzac,2019,0.0,1.0,0.0,0.0,17001
1065,Morelos | Ayala,2018,0.0,0.0,1.0,0.0,17004
1066,Morelos | Ayala,2019,0.0,1.0,0.0,0.0,17004
1067,Morelos | Ayala,2021,0.0,1.0,0.0,0.0,17004
